,,,,,,,,,,,,,
Sample ID,Depth (mcd),Median Age (kyr),C. wuellerstorfi d18O (vs. PDB),C. wuellerstorfi d13C (vs. PDB),IRD/g sed,,C. wuellerstorfi d18O (vs. PDB) + 0.64‰,,LSR (median) cm/kyr,Dry Bulk Density (g/cm3),Bulk MAR (Median) g/cm2/kyr,,IRD Apparent MAR (grains/cm2/kyr)
U1475-E-2H-3 17,1136.50,359.70,4.27,-0.12,13.65,,4.91,,5.06,0.81,4.12,,56.24
U1475-E-2H-3 21,1140.50,360.48,4.15,-0.30,6.56,,4.79,,5.09,0.80,4.09,,26.80
U1475-E-2H-3 25,1144.50,361.27,4.06,-0.24,20.74,,4.70,,5.07,0.86,4.39,,90.95
U1475-E-2H-3 29,1148.50,362.06,3.95,-0.25,8.85,,4.59,,5.09,0.90,4.57,,40.43
U1475-E-2H-3 33,1152.50,362.85,3.99,-0.37,17.21,,4.63,,5.05,0.86,4.35,,74.81
U1475-E-2H-3 37,1156.50,363.64,3.79,-0.15,15.87,,4.43,,5.08,0.85,4.30,,68.16
U1475-E-2H-3 41,1160.50,364.43,3.91,-0.01,7.05,,4.55,,5.04,0.89,4.47,,31.49
U1475-E-2H-3 45,1164.50,365.23,3.87,0.10,7.41,,4.51,,5.02,0.89,4.48,,33.16
U1475-E-2H-3 49,1168.50,366.02,3.84,-0.10,5.40,,4.48,,5.07,0.88,4.46,,24.09
U1475-E-2H-3 53,1172.50,366.80,3.78,0.01,7.10,,4.42,,5.12,0.90,4.59,,32.59
U1475-E-2H-3 57,1176.50,367.59,3.96,-0.11,10.10,,4.60,,5.09,0.90,4.60,,46.49
U1475-E-2H-3 61,1180.50,368.38,3.74,-0.02,15.77,,4.38,,5.04,0.90,4.52,,71.22
U1475-E-2H-3 65,1184.50,369.17,3.98,0.04,38.89,,4.62,,5.07,0.88,4.44,,172.74
U1475-E-2H-3 69,1188.50,369.95,3.91,0.16,51.06,,4.55,,5.10,0.88,4.49,,229.06
U1475-E-2H-3 73,1192.50,370.73,3.94,0.09,71.11,,4.58,,5.12,0.89,4.54,,322.77
U1475-E-2H-3 77,1196.50,371.52,3.93,0.15,129.40,,4.57,,5.10,0.89,4.52,,584.51
U1475-E-2H-3 81,1200.50,372.31,3.78,0.15,8.38,,4.42,,5.04,0.89,4.47,,37.46
U1475-E-2H-3 85,1204.50,373.10,3.69,0.21,2.73,,4.33,,5.09,0.88,4.47,,12.21
U1475-E-2H-3 89,1208.50,373.88,3.73,0.47,8.38,,4.37,,5.11,0.90,4.58,,38.40
U1475-E-2H-3 93,1212.50,374.67,3.68,0.18,6.85,,4.32,,5.07,0.88,4.48,,30.73
U1475-E-2H-3 97,1216.50,375.46,3.47,0.36,6.46,,4.11,,5.06,0.89,4.51,,29.17
U1475-E-2H-3 101,1220.50,376.25,3.44,0.42,2.54,,4.08,,5.07,0.87,4.43,,11.25
U1475-E-2H-3 105,1224.50,377.03,3.56,0.40,0.00,,4.20,,5.12,0.87,4.47,,0.00
U1475-E-2H-3 109,1228.50,377.82,3.57,0.65,0.00,,4.21,,5.10,0.83,4.24,,0.00
U1475-E-2H-3 113,1232.50,378.60,3.54,0.41,3.10,,4.18,,5.09,0.87,4.42,,13.72
U1475-E-2H-3 117,1236.50,379.38,3.42,0.11,4.48,,4.06,,5.14,0.88,4.54,,20.35
U1475-E-2H-3 121,1240.50,380.16,3.48,0.45,2.89,,4.12,,5.12,0.89,4.57,,13.23
U1475-E-2H-3 125,1244.50,380.94,3.52,0.31,1.41,,4.16,,5.12,0.89,4.56,,6.41
U1475-E-2H-3 129,1248.50,381.74,3.47,0.64,4.17,,4.11,,5.04,0.89,4.46,,18.59
U1475-E-2H-3 133,1252.50,382.52,3.47,0.47,1.35,,4.11,,5.09,0.88,4.49,,6.09
U1475-E-2H-3 137,1256.50,383.31,3.41,0.25,0.00,,4.05,,5.09,0.88,4.51,,0.00
U1475-E-2H-3 141,1260.50,384.10,3.42,0.37,0.00,,4.06,,5.09,0.87,4.44,,0.00
U1475-E-2H-3 145,1264.50,384.88,3.33,0.37,3.06,,3.97,,5.08,0.83,4.21,,12.88
U1475-E-2H-3 149,1268.50,385.67,3.32,0.41,0.00,,3.96,,5.05,0.85,4.31,,0.00
U1475-E-2H-4 3,1272.50,386.46,3.36,0.67,3.50,,4.00,,5.08,0.89,4.54,,15.89
U1475-E-2H-4 7,1276.50,387.25,2.96,0.94,1.84,,3.60,,5.10,0.90,4.60,,8.48
U1475-E-2H-4 11,1280.50,388.03,3.24,0.45,0.00,,3.88,,5.08,0.88,4.47,,0.00
U1475-E-2H-4 15,1284.50,388.82,2.95,0.71,0.00,,3.59,,5.08,0.90,4.56,,0.00
U1475-E-2H-4 19,1288.50,389.61,2.85,1.07,0.00,,3.49,,5.09,0.89,4.54,,0.00
U1475-E-2H-4 23,1292.50,390.40,2.99,0.99,0.00,,3.63,,5.05,0.90,4.55,,0.00
U1475-E-2H-4 27,1296.50,391.19,2.94,0.97,0.00,,3.58,,5.04,0.92,4.62,,0.00
U1475-E-2H-4 31,1300.50,391.99,3.41,0.52,0.00,,4.05,,5.05,0.91,4.58,,0.00
U1475-E-2H-4 35,1304.50,392.77,2.81,1.05,0.00,,3.45,,5.09,0.91,4.61,,0.00
U1475-E-2H-4 39,1308.50,393.57,3.15,0.62,0.00,,3.79,,4.99,0.92,4.58,,0.00
U1475-E-2H-4 43,1312.50,394.37,3.20,0.41,1.38,,3.84,,5.03,0.90,4.55,,6.29
U1475-E-2H-4 47,1316.50,395.16,2.83,0.99,1.45,,3.47,,5.04,0.92,4.66,,6.74
U1475-E-2H-4 51,1320.50,395.96,2.78,0.87,1.33,,3.42,,5.03,0.90,4.51,,6.00
U1475-E-2H-4 55,1324.50,396.74,2.72,0.80,2.70,,3.36,,5.07,0.94,4.78,,12.93
U1475-E-2H-4 59,1328.50,397.54,2.78,0.78,0.00,,3.42,,5.06,0.93,4.71,,0.00
U1475-E-2H-4 63,1332.50,398.32,2.77,0.81,0.00,,3.41,,5.07,0.92,4.69,,0.00
U1475-E-2H-4 67,1336.50,399.11,2.69,0.90,0.00,,3.33,,5.07,0.93,4.71,,0.00
U1475-E-2H-4 71,1340.50,399.90,2.72,0.91,0.00,,3.36,,5.11,0.92,4.72,,0.00
U1475-E-2H-4 75,1344.50,400.68,2.70,0.56,0.00,,3.34,,5.08,0.91,4.60,,0.00
U1475-E-2H-4 79,1348.50,401.47,2.74,0.64,0.00,,3.38,,5.08,0.89,4.52,,0.00
U1475-E-2H-4 83,1352.50,402.26,2.74,0.84,0.00,,3.38,,5.07,0.89,4.52,,0.00
U1475-E-2H-4 87,1356.50,403.05,2.75,0.80,0.00,,3.39,,5.06,0.87,4.43,,0.00
U1475-E-2H-4 91,1360.50,403.85,2.77,0.54,1.34,,3.41,,5.03,0.92,4.62,,6.18
U1475-E-2H-4 95,1364.50,404.63,2.77,0.83,0.00,,3.41,,5.09,0.91,4.65,,0.00
U1475-E-2H-4 99,1368.50,405.43,2.72,0.58,1.39,,3.36,,5.02,0.92,4.61,,6.39
U1475-E-2H-4 103,1372.50,406.23,2.78,0.72,0.00,,3.42,,5.02,0.90,4.52,,0.00
U1475-E-2H-4 107,1376.50,407.02,2.81,0.65,2.64,,3.45,,5.05,0.91,4.61,,12.16
U1475-E-2H-4 111,1380.50,407.81,2.75,0.39,0.00,,3.39,,5.04,0.90,4.55,,0.00
U1475-E-2H-4 115,1384.50,408.61,2.85,0.19,0.00,,3.49,,5.04,0.92,4.64,,0.00
U1475-E-2H-4 119,1388.50,409.40,2.84,0.53,0.00,,3.48,,5.03,0.92,4.60,,0.00
U1475-E-2H-4 123,1392.50,410.20,2.97,0.49,1.40,,3.61,,5.04,0.91,4.57,,6.40
U1475-E-2H-4 127,1396.50,410.99,2.91,0.44,0.00,,3.55,,5.01,0.90,4.50,,0.00
U1475-E-2H-4 131,1400.50,411.80,2.97,0.49,2.79,,3.61,,4.99,0.92,4.59,,12.80
U1475-E-2H-4 135,1404.50,412.60,3.68,-0.16,1.35,,4.32,,4.98,0.91,4.56,,6.17
U1475-E-2H-4 139,1408.50,413.40,,-0.03,0.00,,,,4.98,0.89,4.43,,0.00
U1475-E-2H-4 143,1412.50,414.21,2.97,0.65,,,3.61,,4.96,0.85,4.24,,
U1475-E-2H-4 147,1416.50,415.03,3.52,0.28,3.11,,4.16,,4.90,0.80,3.90,,12.16
U1475-E-2H-5 1,1420.50,415.84,2.99,0.67,0.00,,3.63,,4.90,0.83,4.07,,0.00
U1475-E-2H-5 5,1424.50,416.64,3.11,0.43,2.57,,3.75,,4.98,0.87,4.34,,11.14
U1475-E-2H-5 9,1428.50,417.47,3.22,0.66,1.53,,3.86,,4.84,0.89,4.29,,6.57
U1475-E-2H-5 13,1432.50,418.29,3.06,0.62,0.00,,3.70,,4.90,0.90,4.43,,0.00
U1475-E-2H-5 17,1436.50,419.11,3.41,0.51,0.00,,4.05,,4.89,0.91,4.43,,0.00
U1475-C-2H-3 59,1440.50,419.94,3.31,0.56,,,3.95,,4.83,0.94,4.52,,
U1475-C-2H-3 63,1444.50,420.77,3.78,-0.02,0.00,,4.42,,4.78,0.92,4.42,,0.00
U1475-C-2H-3 67,1448.50,421.63,3.34,0.45,1.40,,3.98,,4.65,0.93,4.32,,6.06
U1475-C-2H-3 71,1452.50,422.53,3.42,0.38,0.00,,4.06,,4.48,0.92,4.13,,0.00
U1475-C-2H-3 75,1456.50,423.47,3.20,0.25,0.00,,3.84,,4.23,0.91,3.83,,0.00
U1475-C-2H-3 79,1460.50,424.47,3.63,0.23,0.00,,4.27,,4.02,0.92,3.70,,0.00
U1475-C-2H-3 83,1464.50,425.51,3.71,-0.22,5.36,,4.35,,3.82,0.91,3.48,,18.64
U1475-C-2H-3 87,1468.50,426.59,3.96,0.08,2.84,,4.60,,3.70,0.88,3.25,,9.24
U1475-C-2H-3 91,1472.50,427.69,4.44,-0.32,2.96,,5.08,,3.65,0.92,3.37,,9.96
U1475-C-2H-3 95,1476.50,428.79,4.45,-0.09,0.00,,5.09,,3.62,0.93,3.38,,0.00
U1475-C-2H-3 99,1480.50,429.89,4.23,0.14,5.80,,4.87,,3.65,0.93,3.39,,19.68
U1475-C-2H-3 103,1484.50,430.98,4.71,-0.41,2.98,,5.35,,3.65,0.93,3.39,,10.11
U1475-C-2H-3 107,1488.50,432.08,4.70,-0.25,25.33,,5.34,,3.64,0.90,3.27,,82.73
U1475-C-2H-3 111,1492.50,433.16,4.34,-0.18,20.13,,4.98,,3.71,0.90,3.33,,67.08
U1475-C-2H-3 115,1496.50,434.24,4.85,-0.54,11.42,,5.49,,3.71,0.89,3.30,,37.66
U1475-C-2H-3 119,1500.50,435.32,4.55,-0.31,17.22,,5.19,,3.71,0.88,3.27,,56.36
U1475-C-2H-3 123,1504.50,436.40,4.76,-0.33,17.43,,5.40,,3.70,0.87,3.23,,56.28
U1475-C-2H-3 127,1508.50,437.48,4.68,-0.52,49.52,,5.32,,3.69,0.86,3.16,,156.27
U1475-C-2H-3 131,1512.50,438.56,4.69,-0.40,79.21,,5.33,,3.72,0.87,3.23,,255.78
U1475-C-2H-3 135,1516.50,439.64,5.06,-0.22,46.98,,5.70,,3.71,0.90,3.32,,155.97
U1475-C-2H-3 139,1520.50,440.71,4.58,-0.38,32.92,,5.22,,3.72,0.88,3.29,,108.26
U1475-C-2H-3 143,1524.50,441.78,4.66,-0.30,31.75,,5.30,,3.73,0.85,3.15,,100.15
U1475-C-2H-3 147,1528.50,442.85,4.57,-0.11,15.68,,5.21,,3.75,0.82,3.09,,48.40
U1475-C-2H-4 1,1532.50,443.91,4.51,-0.31,10.83,,5.15,,3.76,0.85,3.19,,34.56
U1475-C-2H-4 5,1536.50,444.96,4.34,-0.07,11.28,,4.98,,3.81,0.87,3.33,,37.58
U1475-C-2H-4 9,1540.50,446.02,3.97,0.33,5.93,,4.61,,3.79,0.93,3.54,,21.00
U1475-C-2H-4 13,1544.50,447.07,4.29,-0.22,6.53,,4.93,,3.83,0.94,3.60,,23.47
U1475-C-2H-4 17,1548.50,448.10,4.22,-0.22,11.03,,4.86,,3.87,0.94,3.62,,39.92
U1475-C-2H-4 21,1552.50,449.13,4.22,-0.18,4.86,,4.86,,3.88,0.91,3.53,,17.17
U1475-C-2H-4 25,1556.50,450.15,4.22,0.04,19.86,,4.86,,3.92,0.94,3.67,,72.95
U1475-C-2H-4 29,1560.50,451.17,4.20,-0.36,23.27,,4.84,,3.92,0.93,3.66,,85.17
U1475-C-2H-4 33,1564.50,452.19,4.15,-0.23,14.40,,4.79,,3.92,0.93,3.65,,52.55
U1475-C-2H-4 37,1568.50,453.21,3.96,0.15,17.95,,4.60,,3.95,0.92,3.64,,65.31
U1475-C-2H-4 41,1572.50,454.22,4.30,-0.32,23.60,,4.94,,3.94,0.92,3.62,,85.38
U1475-C-2H-4 45,1576.50,455.24,4.20,-0.17,28.90,,4.84,,3.93,0.95,3.72,,107.57
U1475-C-2H-4 49,1580.50,456.25,4.24,-0.05,44.36,,4.88,,3.95,0.94,3.70,,163.97
U1475-C-2H-4 53,1584.50,457.27,4.15,-0.14,79.82,,4.79,,3.94,0.95,3.74,,298.38
U1475-C-2H-4 57,1588.50,458.29,4.25,-0.12,60.41,,4.89,,3.92,0.93,3.66,,221.19
U1475-C-2H-4 61,1592.50,459.30,3.81,0.16,4.94,,4.45,,3.94,0.91,3.58,,17.65
U1475-C-2H-4 65,1596.50,460.33,3.76,-0.04,0.00,,4.40,,3.90,0.92,3.61,,0.00
U1475-C-2H-4 69,1600.50,461.36,4.14,-0.25,5.03,,4.78,,3.89,0.95,3.68,,18.50
U1475-C-2H-4 73,1604.50,462.39,4.07,0.21,19.81,,4.71,,3.87,0.95,3.69,,73.10
U1475-C-2H-4 77,1608.50,463.43,3.76,0.19,5.11,,4.40,,3.84,0.99,3.79,,19.39
U1475-C-2H-4 81,1612.50,464.47,3.75,0.58,5.23,,4.39,,3.84,0.96,3.69,,19.31
U1475-C-2H-4 85,1616.50,465.52,3.64,0.48,0.00,,4.28,,3.83,0.96,3.67,,0.00
U1475-C-2H-4 89,1620.50,466.57,3.85,0.38,8.05,,4.49,,3.81,0.95,3.62,,29.17
U1475-C-2H-4 93,1624.50,467.63,4.02,0.22,13.50,,4.66,,3.79,0.95,3.61,,48.76
U1475-C-2H-4 97,1628.50,468.69,4.25,-0.37,2.76,,4.89,,3.76,0.94,3.54,,9.75
U1475-C-2H-4 101,1632.50,469.79,3.51,0.14,5.68,,4.15,,3.65,0.94,3.44,,19.53
U1475-C-2H-4 105,1636.50,470.95,3.96,0.11,8.61,,4.60,,3.45,0.96,3.33,,28.68
U1475-C-2H-4 109,1640.50,472.17,3.47,0.53,0.00,,4.11,,3.25,0.95,3.10,,0.00
U1475-C-2H-4 113,1644.50,473.52,3.90,0.21,2.63,,4.54,,2.97,0.92,2.72,,7.16
U1475-C-2H-4 117,1648.50,474.99,3.63,0.62,7.59,,4.27,,2.73,0.98,2.67,,20.30
U1475-C-2H-4 121,1652.50,476.55,3.93,0.32,2.75,,4.57,,2.56,0.98,2.50,,6.88
U1475-C-2H-4 125,1656.50,478.15,3.60,0.41,2.20,,4.24,,2.50,0.98,2.45,,5.40
U1475-C-2H-4 129,1660.50,479.78,4.05,0.28,2.66,,4.69,,2.46,0.98,2.40,,6.38
U1475-C-2H-4 133,1664.50,481.42,3.68,0.59,0.00,,4.32,,2.44,0.95,2.32,,0.00
U1475-C-2H-4 137,1668.50,483.07,,,0.00,,,,2.43,0.93,2.27,,0.00
U1475-C-2H-4 141,1672.50,484.70,3.58,0.48,2.53,,4.22,,2.45,0.98,2.39,,6.05
U1475-C-2H-4 145,1676.50,486.34,3.46,0.80,4.59,,4.10,,2.44,0.94,2.29,,10.52
U1475-C-2H-4 149,1680.50,487.98,3.48,0.49,0.00,,4.12,,2.43,0.94,2.27,,0.00
U1475-C-2H-5 3,1684.50,489.63,3.48,0.76,5.41,,4.12,,2.43,0.95,2.32,,12.53
U1475-C-2H-5 7,1688.50,491.27,3.46,0.60,0.00,,4.10,,2.43,0.97,2.37,,0.00
U1475-C-2H-5 11,1692.50,492.93,3.21,0.90,0.00,,3.85,,2.42,0.96,2.33,,0.00
U1475-C-2H-5 15,1696.50,494.57,3.55,1.06,2.27,,4.19,,2.43,0.96,2.33,,5.28
U1475-C-2H-5 19,1700.50,496.22,3.56,0.73,0.00,,4.20,,2.43,0.95,2.30,,0.00
U1475-C-2H-5 23,1704.50,497.87,3.41,0.78,0.00,,4.05,,2.43,0.97,2.36,,0.00
U1475-C-2H-5 27,1708.50,499.50,3.34,0.89,0.00,,3.98,,2.45,0.98,2.41,,0.00
U1475-C-2H-5 31,1712.50,501.12,3.37,0.93,0.00,,4.01,,2.46,0.98,2.41,,0.00
U1475-C-2H-5 35,1716.50,502.74,3.46,0.88,0.00,,4.10,,2.48,0.96,2.37,,0.00
U1475-C-2H-5 39,1720.50,504.34,3.42,0.83,0.00,,4.06,,2.50,0.97,2.42,,0.00
U1475-C-2H-5 43,1724.50,505.93,3.45,0.73,4.78,,4.09,,2.52,0.96,2.42,,11.56
U1475-C-2H-5 47,1728.50,507.49,3.50,0.74,0.00,,4.14,,2.56,0.96,2.47,,0.00
U1475-C-2H-5 51,1732.50,509.04,3.51,0.50,0.00,,4.15,,2.58,0.96,2.49,,0.00
U1475-C-2H-5 55,1736.50,510.59,3.64,0.66,0.00,,4.28,,2.58,0.98,2.54,,0.00
U1475-C-2H-5 59,1740.50,512.11,3.78,0.54,8.46,,4.42,,2.62,0.97,2.55,,21.59
U1475-C-2H-5 63,1744.50,513.64,3.98,0.95,10.00,,4.62,,2.62,0.96,2.51,,25.12
U1475-C-2H-5 67,1748.50,515.17,3.90,0.53,18.27,,4.54,,2.61,0.97,2.53,,46.30
U1475-C-2H-5 71,1752.50,516.70,3.82,0.53,9.13,,4.46,,2.62,0.96,2.51,,22.92
U1475-C-2H-5 75,1756.50,518.21,3.77,0.63,0.00,,4.41,,2.65,0.98,2.59,,0.00
U1475-C-2H-5 79,1760.50,519.74,3.81,0.98,4.73,,4.45,,2.61,1.01,2.62,,12.40
U1475-C-2H-5 83,1764.50,521.26,3.62,0.82,0.00,,4.26,,2.64,0.97,2.57,,0.00
U1475-C-2H-5 87,1768.50,522.78,3.67,0.48,0.00,,4.31,,2.62,0.99,2.59,,0.00
U1475-C-2H-5 91,1772.50,524.31,3.61,0.84,4.64,,4.25,,2.61,0.97,2.55,,11.82
U1475-C-2H-5 95,1776.50,525.85,3.67,0.84,10.40,,4.31,,2.61,0.95,2.49,,25.87
U1475-C-2H-5 99,1780.50,527.38,3.51,0.79,9.50,,4.15,,2.61,0.94,2.45,,23.27
U1475-C-2H-5 103,1784.50,528.94,3.51,0.44,0.00,,4.15,,2.57,0.95,2.43,,0.00
U1475-C-2H-5 107,1788.50,530.51,3.69,0.61,8.85,,4.33,,2.54,0.93,2.36,,20.86
U1475-C-2H-5 111,1792.50,532.10,3.73,0.53,10.13,,4.37,,2.52,0.91,2.30,,23.32
U1475-C-2H-5 115,1796.50,533.70,3.82,0.31,37.33,,4.46,,2.50,0.91,2.27,,84.71
U1475-C-2H-5 119,1800.50,535.35,4.06,0.15,19.85,,4.70,,2.42,0.92,2.24,,44.44
U1475-C-2H-5 123,1804.50,537.21,4.26,-0.01,33.56,,4.90,,2.16,0.94,2.02,,67.86
U1475-C-2H-5 127,1808.50,539.51,4.23,0.12,13.62,,4.87,,1.74,0.93,1.62,,22.04
U1475-C-2H-5 131,1812.50,542.16,4.24,0.15,44.07,,4.88,,1.51,0.90,1.35,,59.63
U1475-C-2H-5 135,1816.50,544.88,4.10,0.27,54.38,,4.74,,1.47,0.94,1.38,,75.20
U1475-C-2H-5 139,1820.50,547.59,4.02,0.24,112.17,,4.66,,1.48,0.97,1.43,,160.48
U1475-C-2H-5 143,1824.50,550.29,3.63,0.19,71.43,,4.27,,1.48,0.95,1.41,,100.63
U1475-C-2H-5 147,1828.50,553.00,3.57,0.34,54.34,,4.21,,1.47,0.92,1.35,,73.50
U1475-C-2H-6 1,1832.50,555.71,3.26,0.34,14.84,,3.90,,1.48,0.92,1.36,,20.13
U1475-C-2H-6 5,1836.50,558.41,3.53,0.30,5.99,,4.17,,1.48,0.92,1.37,,8.19
U1475-C-2H-6 9,1840.50,561.12,3.29,0.55,2.73,,3.93,,1.48,0.93,1.37,,3.75
U1475-C-2H-6 13,1844.50,563.84,3.27,0.56,40.08,,3.91,,1.47,0.91,1.33,,53.45
U1475-C-2H-6 17,1848.50,566.57,3.98,0.23,39.77,,4.62,,1.46,0.91,1.33,,52.91
U1475-C-2H-6 21,1852.50,569.29,3.42,0.29,25.16,,4.06,,1.47,0.91,1.34,,33.80
U1475-C-2H-6 25,1856.50,572.01,3.50,0.16,6.32,,4.14,,1.47,0.85,1.25,,7.91
U1475-C-2H-6 29,1860.50,574.70,3.60,0.36,6.54,,4.24,,1.49,0.93,1.38,,9.04
U1475-C-2H-6 33,1864.50,577.39,3.33,0.28,21.61,,3.97,,1.49,0.91,1.36,,29.38
U1475-C-2H-6 37,1868.50,580.06,3.84,0.16,9.37,,4.48,,1.50,0.85,1.28,,11.96
U1475-C-2H-6 41,1872.50,582.73,3.89,0.16,10.31,,4.53,,1.50,0.81,1.21,,12.50
U1475-C-2H-6 45,1876.50,585.38,3.70,0.05,18.54,,4.34,,1.51,0.87,1.31,,24.33
U1475-C-2H-6 49,1880.50,588.03,3.66,0.36,36.36,,4.30,,1.51,0.88,1.32,,48.05
U1475-C-2H-6 53,1884.50,590.65,3.63,-0.01,17.90,,4.27,,1.52,0.83,1.27,,22.68
U1475-C-2H-6 57,1888.50,593.30,3.51,0.54,6.77,,4.15,,1.51,0.82,1.24,,8.39
U1475-C-2H-6 61,1892.50,595.93,3.48,0.14,12.21,,4.12,,1.52,0.81,1.23,,15.00
U1475-C-2H-6 65,1896.50,598.55,3.38,0.53,47.71,,4.02,,1.53,0.84,1.28,,61.17
U1475-E-3H-1 141,1900.50,601.18,3.34,0.35,6.68,,3.98,,1.52,0.86,1.31,,8.76
U1475-E-3H-1 145,1904.50,603.80,3.27,0.69,0.00,,3.91,,1.53,0.87,1.33,,0.00
U1475-E-3H-2 3,1913.50,609.67,3.07,0.60,11.17,,3.71,,1.53,0.89,1.36,,15.17
U1475-E-3H-2 7,1917.50,612.27,2.86,0.54,0.00,,3.50,,1.54,0.88,1.36,,0.00
U1475-E-3H-2 11,1921.50,614.85,3.19,0.44,0.00,,3.83,,1.55,0.87,1.35,,0.00
U1475-E-3H-2 15,1925.50,617.43,3.78,0.18,6.14,,4.42,,1.55,0.87,1.35,,8.32
U1475-E-3H-2 19,1929.50,619.98,3.38,0.28,6.17,,4.02,,1.56,0.88,1.37,,8.46
U1475-E-3H-2 23,1933.50,622.52,4.27,-0.05,3.24,,4.91,,1.58,0.85,1.34,,4.34
U1475-E-3H-2 27,1937.50,625.05,3.98,0.18,8.76,,4.62,,1.58,0.81,1.27,,11.17
U1475-E-3H-2 31,1941.50,627.60,3.59,0.30,9.17,,4.23,,1.57,0.79,1.25,,11.42
U1475-E-3H-2 35,1945.50,630.14,4.33,-0.08,3.57,,4.97,,1.58,0.78,1.23,,4.40
U1475-E-3H-2 39,1949.50,632.69,4.32,-0.10,10.38,,4.96,,1.57,0.79,1.23,,12.81
U1475-E-3H-2 43,1953.50,635.23,4.66,0.06,14.42,,5.30,,1.57,0.75,1.18,,17.07
U1475-E-3H-2 47,1957.50,637.80,4.53,-0.16,3.10,,5.17,,1.55,0.72,1.12,,3.48
U1475-E-3H-2 51,1961.50,640.36,4.64,-0.17,17.32,,5.28,,1.56,0.77,1.20,,20.83
U1475-E-3H-2 55,1965.50,642.90,4.01,0.07,2.08,,4.65,,1.58,0.76,1.19,,2.48
U1475-E-3H-2 59,1969.50,645.46,4.54,-0.15,7.45,,5.18,,1.56,0.77,1.21,,9.00
U1475-E-3H-2 63,1973.50,648.02,4.44,-0.27,4.05,,5.08,,1.56,0.76,1.19,,4.80
U1475-E-3H-2 67,1977.50,650.57,4.35,-0.10,16.11,,4.99,,1.57,0.81,1.27,,20.43
U1475-E-3H-2 71,1981.50,653.13,4.40,-0.03,6.10,,5.04,,1.56,0.81,1.26,,7.66
U1475-E-3H-2 75,1985.50,655.69,4.23,-0.03,14.80,,4.87,,1.56,0.85,1.33,,19.68
U1475-E-3H-2 79,1989.50,658.26,4.33,-0.01,12.59,,4.97,,1.56,0.83,1.30,,16.32
U1475-E-3H-2 83,1993.50,660.82,4.19,-0.29,12.45,,4.83,,1.56,0.82,1.28,,15.89
U1475-E-3H-2 87,1997.50,663.40,4.28,-0.34,22.13,,4.92,,1.55,0.81,1.27,,28.00
U1475-E-3H-2 91,2001.50,665.97,4.34,-0.38,56.19,,4.98,,1.55,0.81,1.26,,71.04
U1475-E-3H-2 95,2005.50,668.54,4.15,0.03,131.61,,4.79,,1.56,0.81,1.26,,165.80
U1475-E-3H-2 99,2009.50,671.12,4.00,-0.31,166.08,,4.64,,1.55,0.82,1.28,,212.26
U1475-E-3H-2 103,2013.50,673.69,4.12,-0.38,79.98,,4.76,,1.55,0.86,1.34,,107.13
U1475-E-3H-2 107,2017.50,676.26,4.07,-0.47,39.09,,4.71,,1.55,0.86,1.33,,52.10
U1475-E-3H-2 111,2021.50,678.84,4.09,-0.06,17.32,,4.73,,1.55,0.87,1.35,,23.45
U1475-E-3H-2 115,2025.50,681.42,3.93,-0.09,45.01,,4.57,,1.55,0.84,1.31,,58.75
U1475-E-3H-2 119,2029.50,684.00,3.63,0.31,18.00,,4.27,,1.55,0.84,1.30,,23.41
U1475-E-3H-2 123,2033.50,686.58,4.23,-0.24,18.64,,4.87,,1.55,0.86,1.34,,24.91
U1475-E-3H-2 127,2037.50,689.15,3.51,0.18,11.27,,4.15,,1.56,0.89,1.38,,15.55
U1475-E-3H-2 131,2041.50,691.73,3.18,0.57,0.00,,3.82,,1.55,0.88,1.36,,0.00
U1475-E-3H-2 135,2045.50,694.29,3.47,0.52,2.68,,4.11,,1.56,0.88,1.37,,3.67
U1475-E-3H-2 139,2049.50,696.85,3.16,0.60,0.00,,3.80,,1.57,0.84,1.32,,0.00
U1475-E-3H-2 143,2053.50,699.41,3.25,0.61,5.45,,3.89,,1.56,0.82,1.27,,6.94
U1475-E-3H-2 147,2057.50,702.01,3.22,0.60,0.00,,3.86,,1.54,0.80,1.23,,0.00
U1475-E-3H-3 5,2065.50,707.19,3.35,0.38,0.00,,3.99,,1.54,0.80,1.24,,0.00
U1475-E-3H-3 9,2069.50,709.67,3.62,0.56,0.00,,4.26,,1.62,0.81,1.32,,0.00
U1475-E-3H-3 13,2073.50,711.96,3.49,0.51,5.90,,4.13,,1.75,0.82,1.44,,8.49
U1475-E-3H-3 17,2077.50,714.15,3.76,0.12,3.02,,4.40,,1.83,0.90,1.64,,4.95
U1475-E-3H-3 21,2081.50,716.29,3.78,0.09,0.00,,4.42,,1.87,0.91,1.70,,0.00
U1475-E-3H-3 25,2085.50,718.42,4.14,0.00,5.25,,4.78,,1.88,0.89,1.67,,8.77
U1475-E-3H-3 29,2089.50,720.52,4.17,-0.30,11.47,,4.81,,1.91,0.94,1.79,,20.56
U1475-E-3H-3 33,2093.50,722.59,4.17,-0.12,15.62,,4.81,,1.93,0.88,1.70,,26.59
U1475-E-3H-3 37,2097.50,724.65,4.14,-0.30,22.92,,4.78,,1.95,0.84,1.63,,37.35
U1475-E-3H-3 41,2101.50,726.68,4.16,-0.27,10.39,,4.80,,1.97,0.81,1.60,,16.67
U1475-E-3H-3 45,2105.50,728.72,3.67,0.10,20.77,,4.31,,1.95,0.82,1.60,,33.19
